,DATE,DCOILBRENTEU
121,1990-06-20,14.75
122,1990-06-21,14.75
123,1990-06-22,15.40
124,1990-06-25,15.58
125,1990-06-26,15.58
126,1990-06-27,15.33
127,1990-06-28,15.40
128,1990-06-29,15.73
129,1990-07-02,15.40
130,1990-07-03,15.48
131,1990-07-04,15.48
132,1990-07-05,15.23
133,1990-07-06,15.35
134,1990-07-09,14.98
135,1990-07-10,15.58
136,1990-07-11,15.70
137,1990-07-12,15.88
138,1990-07-13,17.03
139,1990-07-16,17.70
140,1990-07-17,17.58
141,1990-07-18,17.70
142,1990-07-19,17.85
143,1990-07-20,18.00
144,1990-07-23,18.73
145,1990-07-24,19.08
146,1990-07-25,19.00
147,1990-07-26,18.73
148,1990-07-27,19.03
149,1990-07-30,18.98
150,1990-07-31,19.23
151,1990-08-01,19.93
152,1990-08-02,22.25
153,1990-08-03,24.13
154,1990-08-06,27.28
155,1990-08-07,27.35
156,1990-08-08,25.15
157,1990-08-09,25.90
158,1990-08-10,26.30
159,1990-08-13,26.63
160,1990-08-14,27.10
161,1990-08-15,26.53
162,1990-08-16,27.20
163,1990-08-17,28.45
164,1990-08-20,28.90
165,1990-08-21,29.05
166,1990-08-22,30.45
167,1990-08-23,32.35
168,1990-08-24,31.65
169,1990-08-27,27.65
170,1990-08-28,27.65
171,1990-08-29,27.65
172,1990-08-30,27.50
173,1990-08-31,27.80
174,1990-09-03,30.53
175,1990-09-04,30.08
176,1990-09-05,31.23
177,1990-09-06,32.15
178,1990-09-07,31.45
179,1990-09-10,31.45
180,1990-09-11,32.10
181,1990-09-12,31.28
182,1990-09-13,31.88
183,1990-09-14,33.35
184,1990-09-17,34.90
185,1990-09-18,35.95
186,1990-09-19,35.08
187,1990-09-20,35.65
188,1990-09-21,36.95
189,1990-09-24,40.75
190,1990-09-25,39.90
191,1990-09-26,40.85
192,1990-09-27,41.45
193,1990-09-28,41.00
194,1990-10-01,38.95
195,1990-10-02,35.45
196,1990-10-03,37.55
197,1990-10-04,37.20
198,1990-10-05,39.05
199,1990-10-08,39.20
200,1990-10-09,40.90
201,1990-10-10,40.20
202,1990-10-11,41.15
203,1990-10-12,39.90
204,1990-10-15,38.28
205,1990-10-16,38.93
206,1990-10-17,35.33
207,1990-10-18,35.65
208,1990-10-19,33.20
209,1990-10-22,27.45
210,1990-10-23,28.95
211,1990-10-24,30.10
212,1990-10-25,32.90
213,1990-10-26,33.73
214,1990-10-29,34.65
215,1990-10-30,35.50
216,1990-10-31,34.30
217,1990-11-01,35.65
218,1990-11-02,35.05
219,1990-11-05,33.80
220,1990-11-06,33.20
221,1990-11-07,34.55
222,1990-11-08,34.85
223,1990-11-09,34.25
224,1990-11-12,32.85
225,1990-11-13,33.65
226,1990-11-14,31.95
227,1990-11-15,32.20
228,1990-11-16,30.55
229,1990-11-19,30.85
230,1990-11-20,30.10
231,1990-11-21,30.65
232,1990-11-22,31.40
233,1990-11-23,32.05
234,1990-11-26,35.10
235,1990-11-27,34.83
236,1990-11-28,34.10
237,1990-11-29,34.65
238,1990-11-30,31.20
239,1990-12-03,31.25
240,1990-12-04,31.50
241,1990-12-05,30.20
242,1990-12-06,27.35
243,1990-12-07,28.30
244,1990-12-10,28.75
245,1990-12-11,28.03
246,1990-12-12,27.28
247,1990-12-13,27.80
248,1990-12-14,28.45
249,1990-12-17,28.20
250,1990-12-18,27.55
251,1990-12-19,28.13
252,1990-12-20,27.55
253,1990-12-21,26.90
254,1990-12-24,27.70
256,1990-12-26,27.70
257,1990-12-27,27.05
258,1990-12-28,27.43
259,1990-12-31,28.35
261,1991-01-02,26.78
262,1991-01-03,25.05
263,1991-01-04,24.08
264,1991-01-07,25.93
265,1991-01-08,25.73
266,1991-01-09,22.35
267,1991-01-10,26.58
268,1991-01-11,26.05
269,1991-01-14,29.55
270,1991-01-15,29.25
271,1991-01-16,30.28
272,1991-01-17,21.10
273,1991-01-18,19.10
274,1991-01-21,19.25
275,1991-01-22,20.73
276,1991-01-23,22.15
277,1991-01-24,20.90
278,1991-01-25,20.80
279,1991-01-28,20.40
280,1991-01-29,20.75
281,1991-01-30,20.95
282,1991-01-31,20.70
283,1991-02-01,20.80
284,1991-02-04,20.45
285,1991-02-05,20.20
286,1991-02-06,20.93
287,1991-02-07,20.90
288,1991-02-08,20.65
289,1991-02-11,21.23
290,1991-02-12,21.10
291,1991-02-13,21.00
292,1991-02-14,20.50
293,1991-02-15,18.35
294,1991-02-18,17.68
295,1991-02-19,17.85
296,1991-02-20,18.75
297,1991-02-21,18.55
298,1991-02-22,17.80
299,1991-02-25,17.83
300,1991-02-26,18.00
301,1991-02-27,18.65
302,1991-02-28,19.50
303,1991-03-01,19.33
304,1991-03-04,20.20
305,1991-03-05,20.05
306,1991-03-06,19.85
307,1991-03-07,19.65
308,1991-03-08,19.10
309,1991-03-11,18.60
310,1991-03-12,18.43
311,1991-03-13,20.33
312,1991-03-14,19.98
313,1991-03-15,19.05
314,1991-03-18,18.30
315,1991-03-19,18.95
316,1991-03-20,18.98
317,1991-03-21,18.80
318,1991-03-22,18.95
319,1991-03-25,18.60
320,1991-03-26,18.35
321,1991-03-27,18.15
322,1991-03-28,18.00
324,1991-04-01,18.00
325,1991-04-02,17.63
326,1991-04-03,17.75
327,1991-04-04,18.00
328,1991-04-05,18.35
329,1991-04-08,18.58
330,1991-04-09,18.60
331,1991-04-10,19.25
332,1991-04-11,19.50
333,1991-04-12,19.93
334,1991-04-15,20.23
335,1991-04-16,19.90
336,1991-04-17,19.85
337,1991-04-18,19.40
338,1991-04-19,19.18
339,1991-04-22,19.78
340,1991-04-23,19.60
341,1991-04-24,19.55
342,1991-04-25,19.60
343,1991-04-26,19.63
344,1991-04-29,19.95
345,1991-04-30,19.70
346,1991-05-01,19.70
347,1991-05-02,19.70
348,1991-05-03,19.55
349,1991-05-06,19.80
350,1991-05-07,19.85
351,1991-05-08,19.80
352,1991-05-09,20.08
353,1991-05-10,19.53
354,1991-05-13,19.25
355,1991-05-14,18.95
356,1991-05-15,18.80
357,1991-05-16,18.75
358,1991-05-17,18.75
359,1991-05-20,18.90
360,1991-05-21,19.03
361,1991-05-22,18.58
362,1991-05-23,18.78
363,1991-05-24,18.83
365,1991-05-28,19.00
366,1991-05-29,18.75
367,1991-05-30,18.73
368,1991-05-31,19.00
369,1991-06-03,19.00
370,1991-06-04,18.83
371,1991-06-05,18.63
372,1991-06-06,18.03
373,1991-06-07,18.28
374,1991-06-10,18.00
375,1991-06-11,17.85
376,1991-06-12,17.73
377,1991-06-13,18.00
378,1991-06-14,17.70
379,1991-06-17,17.85
380,1991-06-18,18.00
381,1991-06-19,17.88
382,1991-06-20,18.15
383,1991-06-21,18.43
384,1991-06-24,18.18
385,1991-06-25,18.15
386,1991-06-26,18.10
387,1991-06-27,18.08
388,1991-06-28,18.48
389,1991-07-01,18.53
390,1991-07-02,18.55
391,1991-07-03,18.50
392,1991-07-04,18.48
393,1991-07-05,18.70
394,1991-07-08,18.98
395,1991-07-09,19.03
396,1991-07-10,19.23
397,1991-07-11,19.20
398,1991-07-12,19.78
399,1991-07-15,19.60
400,1991-07-16,19.83
401,1991-07-17,20.13
402,1991-07-18,20.28
403,1991-07-19,20.28
404,1991-07-22,20.08
405,1991-07-23,19.58
406,1991-07-24,19.33
407,1991-07-25,19.60
408,1991-07-26,19.73
409,1991-07-29,19.58
410,1991-07-30,19.48
411,1991-07-31,19.65
412,1991-08-01,19.73
413,1991-08-02,19.40
414,1991-08-05,19.50
415,1991-08-06,19.45
416,1991-08-07,19.35
417,1991-08-08,19.70
418,1991-08-09,19.58
419,1991-08-12,19.63
420,1991-08-13,19.50
421,1991-08-14,19.23
422,1991-08-15,19.25
423,1991-08-16,19.35
424,1991-08-19,20.55
425,1991-08-20,20.98
426,1991-08-21,19.55
427,1991-08-22,19.53
428,1991-08-23,19.85
429,1991-08-26,20.03
430,1991-08-27,20.03
431,1991-08-28,19.98
432,1991-08-29,20.30
433,1991-08-30,20.53
434,1991-09-02,20.65
435,1991-09-03,20.55
436,1991-09-04,20.25
437,1991-09-05,20.10
438,1991-09-06,20.13
439,1991-09-09,19.85
440,1991-09-10,19.93
441,1991-09-11,20.00
442,1991-09-12,20.25
443,1991-09-13,20.35
444,1991-09-16,20.53
445,1991-09-17,20.30
446,1991-09-18,20.53
447,1991-09-19,20.43
448,1991-09-20,20.55
449,1991-09-23,20.83
450,1991-09-24,20.75
451,1991-09-25,20.65
452,1991-09-26,21.00
453,1991-09-27,21.48
454,1991-09-30,21.43
455,1991-10-01,21.15
456,1991-10-02,21.30
457,1991-10-03,21.75
458,1991-10-04,21.83
459,1991-10-07,21.98
460,1991-10-08,21.95
461,1991-10-09,22.43
462,1991-10-10,22.13
463,1991-10-11,22.08
464,1991-10-14,22.60
465,1991-10-15,22.83
466,1991-10-16,22.60
467,1991-10-17,22.73
468,1991-10-18,23.00
469,1991-10-21,22.95
470,1991-10-22,22.65
471,1991-10-23,22.48
472,1991-10-24,22.25
473,1991-10-25,22.35
474,1991-10-28,21.90
475,1991-10-29,21.85
476,1991-10-30,21.95
477,1991-10-31,22.00
478,1991-11-01,22.53
479,1991-11-04,22.73
480,1991-11-05,22.53
481,1991-11-06,22.00
482,1991-11-07,21.85
483,1991-11-08,21.80
484,1991-11-11,21.45
485,1991-11-12,21.20
486,1991-11-13,21.50
487,1991-11-14,21.00
488,1991-11-15,21.63
489,1991-11-18,21.35
490,1991-11-19,21.08
491,1991-11-20,20.48
492,1991-11-21,20.73
493,1991-11-22,20.15
494,1991-11-25,19.78
495,1991-11-26,19.78
496,1991-11-27,19.65
497,1991-11-28,19.98
498,1991-11-29,20.08
499,1991-12-02,19.60
500,1991-12-03,19.20
501,1991-12-04,19.18
502,1991-12-05,19.15
503,1991-12-06,19.05
504,1991-12-09,18.25
505,1991-12-10,18.10
506,1991-12-11,18.28
507,1991-12-12,18.58
508,1991-12-13,19.05
509,1991-12-16,18.55
510,1991-12-17,18.13
511,1991-12-18,18.15
512,1991-12-19,18.15
513,1991-12-20,18.55
514,1991-12-23,17.60
515,1991-12-24,17.78
517,1991-12-26,17.78
518,1991-12-27,17.75
519,1991-12-30,18.00
520,1991-12-31,17.75
522,1992-01-02,18.45
523,1992-01-03,18.50
524,1992-01-06,18.75
525,1992-01-07,18.40
526,1992-01-08,17.30
527,1992-01-09,17.18
528,1992-01-10,17.23
529,1992-01-13,18.08
530,1992-01-14,18.23
531,1992-01-15,18.38
532,1992-01-16,18.68
533,1992-01-17,18.48
534,1992-01-20,18.45
535,1992-01-21,17.85
536,1992-01-22,17.83
537,1992-01-23,18.10
538,1992-01-24,18.33
539,1992-01-27,18.55
540,1992-01-28,18.43
541,1992-01-29,18.15
542,1992-01-30,18.10
543,1992-01-31,18.15
544,1992-02-03,18.35
545,1992-02-04,18.40
546,1992-02-05,18.48
547,1992-02-06,18.53
548,1992-02-07,18.58
549,1992-02-10,18.95
550,1992-02-11,18.48
551,1992-02-12,18.33
552,1992-02-13,18.53
553,1992-02-14,18.63
554,1992-02-17,17.65
555,1992-02-18,17.70
556,1992-02-19,17.50
557,1992-02-20,17.85
558,1992-02-21,18.00
559,1992-02-24,17.40
560,1992-02-25,17.43
561,1992-02-26,17.28
562,1992-02-27,17.55
563,1992-02-28,17.45
564,1992-03-02,17.35
565,1992-03-03,17.05
566,1992-03-04,17.28
567,1992-03-05,17.43
568,1992-03-06,17.30
569,1992-03-09,17.35
570,1992-03-10,17.35
571,1992-03-11,17.20
572,1992-03-12,17.35
573,1992-03-13,17.73
574,1992-03-16,17.73
575,1992-03-17,17.88
576,1992-03-18,17.65
577,1992-03-19,17.65
578,1992-03-20,17.75
579,1992-03-23,17.58
580,1992-03-24,17.65
581,1992-03-25,17.70
582,1992-03-26,17.98
583,1992-03-27,17.85
584,1992-03-30,17.98
585,1992-03-31,19.09
586,1992-04-01,18.38
587,1992-04-02,18.53
588,1992-04-03,18.63
589,1992-04-06,18.93
590,1992-04-07,18.93
591,1992-04-08,19.18
592,1992-04-09,18.95
593,1992-04-10,19.05
594,1992-04-13,19.03
595,1992-04-14,18.85
596,1992-04-15,18.60
597,1992-04-16,18.95
599,1992-04-20,18.95
600,1992-04-21,19.00
601,1992-04-22,18.73
602,1992-04-23,18.70
603,1992-04-24,18.90
604,1992-04-27,18.90
605,1992-04-28,19.18
606,1992-04-29,19.28
607,1992-04-30,19.65
608,1992-05-01,19.83
609,1992-05-04,19.88
610,1992-05-05,19.98
611,1992-05-06,19.68
612,1992-05-07,19.65
613,1992-05-08,19.63
614,1992-05-11,19.73
615,1992-05-12,19.80
616,1992-05-13,19.95
617,1992-05-14,19.75
618,1992-05-15,19.70
619,1992-05-18,19.70
620,1992-05-19,19.30
621,1992-05-20,19.28
622,1992-05-21,19.60
623,1992-05-22,19.58
625,1992-05-26,20.50
626,1992-05-27,20.80
627,1992-05-28,20.73
628,1992-05-29,20.70
629,1992-06-01,20.90
630,1992-06-02,20.85
631,1992-06-03,21.23
632,1992-06-04,21.08
633,1992-06-05,21.35
634,1992-06-08,21.25
635,1992-06-09,21.13
636,1992-06-10,21.05
637,1992-06-11,21.33
638,1992-06-12,21.28
639,1992-06-15,21.30
640,1992-06-16,21.13
641,1992-06-17,21.03
642,1992-06-18,21.23
643,1992-06-19,21.13
644,1992-06-22,20.83
645,1992-06-23,21.35
646,1992-06-24,21.55
647,1992-06-25,21.50
648,1992-06-26,21.30
649,1992-06-29,21.08
650,1992-06-30,20.60
651,1992-07-01,20.25
652,1992-07-02,20.53
653,1992-07-03,20.65
654,1992-07-06,20.45
655,1992-07-07,19.80
656,1992-07-08,19.70
657,1992-07-09,19.78
658,1992-07-10,20.00
659,1992-07-13,19.83
660,1992-07-14,19.98
661,1992-07-15,19.85
662,1992-07-16,20.23
663,1992-07-17,20.20
664,1992-07-20,19.95
665,1992-07-21,20.03
666,1992-07-22,20.23
667,1992-07-23,20.48
668,1992-07-24,20.60
669,1992-07-27,20.58
670,1992-07-28,20.78
671,1992-07-29,20.68
672,1992-07-30,20.48
673,1992-07-31,20.38
674,1992-08-03,20.33
675,1992-08-04,19.85
676,1992-08-05,19.68
677,1992-08-06,19.78
678,1992-08-07,19.75
679,1992-08-10,19.55
680,1992-08-11,19.48
681,1992-08-12,19.65
682,1992-08-13,19.83
683,1992-08-14,19.88
684,1992-08-17,19.95
685,1992-08-18,19.90
686,1992-08-19,19.80
687,1992-08-20,19.63
688,1992-08-21,19.68
689,1992-08-24,19.65
690,1992-08-25,19.68
691,1992-08-26,19.63
692,1992-08-27,19.50
693,1992-08-28,19.65
694,1992-08-31,19.65
695,1992-09-01,19.88
696,1992-09-02,20.00
697,1992-09-03,19.95
698,1992-09-04,20.03
699,1992-09-07,20.13
700,1992-09-08,20.30
701,1992-09-09,20.33
702,1992-09-10,20.30
703,1992-09-11,20.35
704,1992-09-14,20.68
705,1992-09-15,20.50
706,1992-09-16,20.43
707,1992-09-17,20.35
708,1992-09-18,20.30
709,1992-09-21,20.15
710,1992-09-22,20.33
711,1992-09-23,20.53
712,1992-09-24,20.43
713,1992-09-25,20.33
714,1992-09-28,20.28
715,1992-09-29,20.18
716,1992-09-30,20.18
717,1992-10-01,20.28
718,1992-10-02,20.40
719,1992-10-05,20.20
720,1992-10-06,20.23
721,1992-10-07,20.28
722,1992-10-08,20.48
723,1992-10-09,20.48
724,1992-10-12,20.80
725,1992-10-13,20.83
726,1992-10-14,20.68
727,1992-10-15,20.73
728,1992-10-16,20.78
729,1992-10-19,20.73
730,1992-10-20,20.68
731,1992-10-21,20.28
732,1992-10-22,20.13
733,1992-10-23,20.03
734,1992-10-26,19.78
735,1992-10-27,19.78
736,1992-10-28,19.65
737,1992-10-29,19.40
738,1992-10-30,19.13
739,1992-11-02,19.25
740,1992-11-03,19.35
741,1992-11-04,19.03
742,1992-11-05,19.20
743,1992-11-06,19.13
744,1992-11-09,19.10
745,1992-11-10,19.53
746,1992-11-11,19.40
747,1992-11-12,19.18
748,1992-11-13,19.05
749,1992-11-16,19.20
750,1992-11-17,19.15
751,1992-11-18,19.10
752,1992-11-19,19.48
753,1992-11-20,19.48
754,1992-11-23,19.15
755,1992-11-24,19.18
756,1992-11-25,19.28
757,1992-11-26,18.93
758,1992-11-27,19.08
759,1992-11-30,19.25
760,1992-12-01,18.65
761,1992-12-02,18.38
762,1992-12-03,18.20
763,1992-12-04,18.35
764,1992-12-07,18.25
765,1992-12-08,18.08
766,1992-12-09,17.80
767,1992-12-10,18.28
768,1992-12-11,18.20
769,1992-12-14,18.03
770,1992-12-15,17.80
771,1992-12-16,17.90
772,1992-12-17,18.18
773,1992-12-18,18.30
774,1992-12-21,18.33
775,1992-12-22,18.08
776,1992-12-23,18.23
777,1992-12-24,18.28
780,1992-12-29,17.93
781,1992-12-30,17.83
782,1992-12-31,17.85
784,1993-01-04,17.73
785,1993-01-05,17.48
786,1993-01-06,17.53
787,1993-01-07,17.58
788,1993-01-08,17.23
789,1993-01-11,17.28
790,1993-01-12,16.85
791,1993-01-13,16.85
792,1993-01-14,17.00
793,1993-01-15,17.28
794,1993-01-18,17.25
795,1993-01-19,16.98
796,1993-01-20,16.70
797,1993-01-21,16.88
798,1993-01-22,17.08
799,1993-01-25,17.58
800,1993-01-26,17.93
801,1993-01-27,17.88
802,1993-01-28,18.15
803,1993-01-29,18.48
804,1993-02-01,18.55
805,1993-02-02,18.40
807,1993-02-04,18.65
808,1993-02-05,18.70
809,1993-02-08,18.55
810,1993-02-09,18.33
811,1993-02-10,18.48
812,1993-02-11,18.43
813,1993-02-12,18.48
814,1993-02-15,17.98
815,1993-02-16,18.20
816,1993-02-17,17.93
817,1993-02-18,17.83
818,1993-02-19,18.30
819,1993-02-22,18.63
820,1993-02-23,18.88
821,1993-02-24,18.88
822,1993-02-25,18.83
823,1993-02-26,18.83
824,1993-03-01,19.03
825,1993-03-02,18.83
826,1993-03-03,18.93
827,1993-03-04,19.35
828,1993-03-05,19.60
829,1993-03-08,19.28
830,1993-03-09,19.23
831,1993-03-10,19.08
832,1993-03-11,18.70
833,1993-03-12,18.83
834,1993-03-15,18.88
835,1993-03-16,18.55
836,1993-03-17,18.60
837,1993-03-18,18.70
838,1993-03-19,18.58
839,1993-03-22,18.18
840,1993-03-23,18.23
841,1993-03-24,18.53
842,1993-03-25,18.60
843,1993-03-26,18.55
844,1993-03-29,18.65
845,1993-03-30,18.45
846,1993-03-31,18.70
847,1993-04-01,18.98
848,1993-04-02,18.88
849,1993-04-05,18.95
850,1993-04-06,18.65
851,1993-04-07,18.70
852,1993-04-08,18.53
855,1993-04-13,18.80
856,1993-04-14,18.73
857,1993-04-15,18.63
858,1993-04-16,18.50
859,1993-04-19,18.48
860,1993-04-20,18.53
861,1993-04-21,18.68
862,1993-04-22,18.48
863,1993-04-23,18.63
864,1993-04-26,18.63
865,1993-04-27,18.58
866,1993-04-28,18.48
867,1993-04-29,18.80
868,1993-04-30,18.85
870,1993-05-04,18.90
871,1993-05-05,18.85
872,1993-05-06,19.13
873,1993-05-07,18.98
874,1993-05-10,18.98
875,1993-05-11,18.83
876,1993-05-12,18.90
877,1993-05-13,18.70
878,1993-05-14,18.40
879,1993-05-17,18.28
880,1993-05-18,18.18
881,1993-05-19,18.13
882,1993-05-20,18.10
883,1993-05-21,18.05
884,1993-05-24,18.15
885,1993-05-25,18.15
886,1993-05-26,18.08
887,1993-05-27,18.43
888,1993-05-28,18.43
890,1993-06-01,18.48
891,1993-06-02,18.48
892,1993-06-03,18.15
893,1993-06-04,18.25
894,1993-06-07,18.00
895,1993-06-08,18.23
896,1993-06-09,18.23
897,1993-06-10,18.20
898,1993-06-11,17.63
899,1993-06-14,17.58
900,1993-06-15,17.30
901,1993-06-16,17.33
902,1993-06-17,17.23
903,1993-06-18,17.13
904,1993-06-21,17.18
905,1993-06-22,17.18
906,1993-06-23,17.18
907,1993-06-24,17.23
908,1993-06-25,17.23
909,1993-06-28,17.23
910,1993-06-29,17.48
911,1993-06-30,17.43
912,1993-07-01,16.98
913,1993-07-02,16.63
914,1993-07-05,16.88
915,1993-07-06,17.13
916,1993-07-07,16.90
917,1993-07-08,16.55
918,1993-07-09,16.53
919,1993-07-12,16.78
920,1993-07-13,16.95
921,1993-07-14,16.50
922,1993-07-15,16.48
923,1993-07-16,16.60
924,1993-07-19,16.58
925,1993-07-20,16.58
926,1993-07-21,16.73
927,1993-07-22,16.65
928,1993-07-23,16.85
929,1993-07-26,16.85
930,1993-07-27,16.85
931,1993-07-28,17.13
932,1993-07-29,17.08
933,1993-07-30,16.85
934,1993-08-02,16.85
935,1993-08-03,16.53
936,1993-08-04,16.63
937,1993-08-05,16.60
938,1993-08-06,16.38
939,1993-08-09,16.45
940,1993-08-10,16.30
941,1993-08-11,16.58
942,1993-08-12,16.78
943,1993-08-13,16.93
944,1993-08-16,16.80
945,1993-08-17,16.88
946,1993-08-18,16.63
947,1993-08-19,16.63
948,1993-08-20,16.68
949,1993-08-23,16.83
950,1993-08-24,16.93
951,1993-08-25,16.68
952,1993-08-26,16.75
953,1993-08-27,17.05
955,1993-08-31,16.73
956,1993-09-01,16.55
957,1993-09-02,16.50
958,1993-09-03,16.33
959,1993-09-06,16.23
960,1993-09-07,15.85
961,1993-09-08,15.65
962,1993-09-09,15.73
963,1993-09-10,15.43
964,1993-09-13,15.43
965,1993-09-14,15.58
966,1993-09-15,15.35
967,1993-09-16,15.43
968,1993-09-17,15.55
969,1993-09-20,16.03
970,1993-09-21,16.25
971,1993-09-22,15.88
972,1993-09-23,15.88
973,1993-09-24,16.10
974,1993-09-27,16.10
975,1993-09-28,16.40
976,1993-09-29,16.78
977,1993-09-30,17.23
978,1993-10-01,17.08
979,1993-10-04,16.90
980,1993-10-05,16.78
981,1993-10-06,16.98
982,1993-10-07,16.88
983,1993-10-08,16.98
984,1993-10-11,17.13
985,1993-10-12,17.15
986,1993-10-13,17.00
987,1993-10-14,16.80
988,1993-10-15,16.70
989,1993-10-18,16.50
990,1993-10-19,16.53
991,1993-10-20,16.68
992,1993-10-21,16.88
993,1993-10-22,16.48
994,1993-10-25,16.13
995,1993-10-26,15.95
996,1993-10-27,15.95
997,1993-10-28,15.83
998,1993-10-29,15.43
999,1993-11-01,15.83
1000,1993-11-02,15.63
1001,1993-11-03,15.83
1002,1993-11-04,15.78
1003,1993-11-05,15.73
1004,1993-11-08,15.28
1005,1993-11-09,15.33
1006,1993-11-10,15.23
1007,1993-11-11,15.18
1008,1993-11-12,15.08
1009,1993-11-15,15.25
1010,1993-11-16,15.33
1011,1993-11-17,15.55
1012,1993-11-18,15.40
1013,1993-11-19,15.25
1014,1993-11-22,15.35
1015,1993-11-23,15.25
1016,1993-11-24,15.13
1017,1993-11-25,14.35
1018,1993-11-26,14.28
1019,1993-11-29,14.05
1020,1993-11-30,14.23
1021,1993-12-01,14.43
1022,1993-12-02,14.15
1023,1993-12-03,13.95
1024,1993-12-06,13.90
1025,1993-12-07,13.88
1026,1993-12-08,13.45
1027,1993-12-09,13.60
1028,1993-12-10,13.80
1029,1993-12-13,13.90
1030,1993-12-14,14.78
1031,1993-12-15,13.80
1032,1993-12-16,13.63
1033,1993-12-17,13.85
1034,1993-12-20,13.63
1035,1993-12-21,13.45
1036,1993-12-22,13.60
1037,1993-12-23,13.55
1038,1993-12-24,13.38
1041,1993-12-29,13.13
1042,1993-12-30,13.20
1043,1993-12-31,13.18
1045,1994-01-04,13.43
1046,1994-01-05,14.10
1047,1994-01-06,14.55
1048,1994-01-07,14.63
1049,1994-01-10,14.15
1050,1994-01-11,14.10
1051,1994-01-12,13.90
1052,1994-01-13,13.75
1053,1994-01-14,14.10
1054,1994-01-17,14.40
1055,1994-01-18,14.10
1056,1994-01-19,14.25
1057,1994-01-20,14.10
1058,1994-01-21,14.23
1059,1994-01-24,14.35
1060,1994-01-25,14.63
1061,1994-01-26,14.80
1062,1994-01-27,14.78
1063,1994-01-28,14.65
1064,1994-01-31,14.83
1065,1994-02-01,15.03
1066,1994-02-02,15.40
1067,1994-02-03,15.48
1068,1994-02-04,14.93
1069,1994-02-07,14.60
1070,1994-02-08,14.13
1071,1994-02-09,13.53
1072,1994-02-10,13.58
1073,1994-02-11,13.70
1074,1994-02-14,13.40
1075,1994-02-15,13.13
1076,1994-02-16,13.08
1077,1994-02-17,13.28
1078,1994-02-18,13.00
1079,1994-02-21,13.05
1080,1994-02-22,13.20
1081,1994-02-23,13.20
1082,1994-02-24,13.40
1083,1994-02-25,13.33
1084,1994-02-28,13.59
1085,1994-03-01,13.45
1086,1994-03-02,13.50
1087,1994-03-03,13.55
1088,1994-03-04,13.43
1089,1994-03-07,13.13
